"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
113,"Manica",63.47963495453363,"2017-03-02","Observado",63.47963495453363,63.47963495453363,147
114,"Manica",66.29348317188949,"2017-03-09","Observado",66.29348317188949,66.29348317188949,146
115,"Manica",66.35455923243309,"2017-03-16","Observado",66.35455923243309,66.35455923243309,145
116,"Manica",66.87998149144885,"2017-03-23","Observado",66.87998149144885,66.87998149144885,144
117,"Manica",70.02564301222479,"2017-03-30","Observado",70.02564301222479,70.02564301222479,143
118,"Manica",69.77783819022936,"2017-04-06","Observado",69.77783819022936,69.77783819022936,142
119,"Manica",71.80234443741368,"2017-04-13","Observado",71.80234443741368,71.80234443741368,141
120,"Manica",71.92268994206435,"2017-04-20","Observado",71.92268994206435,71.92268994206435,140
121,"Manica",75.36009949889392,"2017-04-27","Observado",75.36009949889392,75.36009949889392,139
122,"Manica",77.39218343868477,"2017-05-04","Observado",77.39218343868477,77.39218343868477,138
123,"Manica",78.23242113821966,"2017-05-11","Observado",78.23242113821966,78.23242113821966,137
124,"Manica",82.97014756155357,"2017-05-18","Observado",82.97014756155357,82.97014756155357,136
125,"Manica",80.7262345280736,"2017-05-25","Observado",80.7262345280736,80.7262345280736,135
126,"Manica",84.38844383815145,"2017-06-01","Observado",84.38844383815145,84.38844383815145,134
127,"Manica",89.8912472527642,"2017-06-08","Observado",89.8912472527642,89.8912472527642,133
128,"Manica",88.12832631286098,"2017-06-15","Observado",88.12832631286098,88.12832631286098,132
129,"Manica",92.02719824326458,"2017-06-22","Observado",92.02719824326458,92.02719824326458,131
130,"Manica",92.77674344168243,"2017-06-29","Observado",92.77674344168243,92.77674344168243,130
131,"Manica",93.28333608784133,"2017-07-06","Observado",93.28333608784133,93.28333608784133,129
132,"Manica",95.0372609875988,"2017-07-13","Observado",95.0372609875988,95.0372609875988,128
133,"Manica",95.95765494714286,"2017-07-20","Observado",95.95765494714286,95.95765494714286,127
134,"Manica",98.37718532798503,"2017-07-27","Observado",98.37718532798503,98.37718532798503,126
135,"Manica",98.48396780806418,"2017-08-03","Observado",98.48396780806418,98.48396780806418,125
136,"Manica",101.37178913393265,"2017-08-10","Observado",101.37178913393265,101.37178913393265,124
137,"Manica",99.17670461540554,"2017-08-17","Observado",99.17670461540554,99.17670461540554,123
138,"Manica",103.39908536021983,"2017-08-24","Observado",103.39908536021983,103.39908536021983,122
139,"Manica",100.2324925236475,"2017-08-31","Observado",100.2324925236475,100.2324925236475,121
140,"Manica",103.60443169257337,"2017-09-07","Observado",103.60443169257337,103.60443169257337,120
141,"Manica",102.60546674396612,"2017-09-14","Observado",102.60546674396612,102.60546674396612,119
142,"Manica",100.88284082253838,"2017-09-21","Observado",100.88284082253838,100.88284082253838,118
143,"Manica",104.15108038939071,"2017-09-28","Observado",104.15108038939071,104.15108038939071,117
144,"Manica",99.26956173698261,"2017-10-05","Observado",99.26956173698261,99.26956173698261,116
145,"Manica",101.79205988294807,"2017-10-12","Observado",101.79205988294807,101.79205988294807,115
146,"Manica",99.66283673046354,"2017-10-19","Observado",99.66283673046354,99.66283673046354,114
147,"Manica",97.61230831491874,"2017-10-26","Observado",97.61230831491874,97.61230831491874,113
148,"Manica",96.5599389021112,"2017-11-02","Observado",96.5599389021112,96.5599389021112,112
149,"Manica",96.20438461662752,"2017-11-09","Observado",96.20438461662752,96.20438461662752,111
150,"Manica",93.85984664531216,"2017-11-16","Observado",93.85984664531216,93.85984664531216,110
151,"Manica",95.60761008730691,"2017-11-23","Observado",95.60761008730691,95.60761008730691,109
152,"Manica",91.13017055012091,"2017-11-30","Observado",91.13017055012091,91.13017055012091,108
153,"Manica",90.31148533662576,"2017-12-07","Observado",90.31148533662576,90.31148533662576,107
154,"Manica",87.48953837930489,"2017-12-14","Observado",87.48953837930489,87.48953837930489,106
155,"Manica",88.88097799971004,"2017-12-21","Observado",88.88097799971004,88.88097799971004,105
156,"Manica",83.97258320507403,"2017-12-28","Observado",83.97258320507403,83.97258320507403,104
157,"Manica",82.39172730301473,"2018-01-04","Observado",82.39172730301473,82.39172730301473,103
158,"Manica",81.24251119203076,"2018-01-11","Observado",81.24251119203076,81.24251119203076,102
159,"Manica",77.42534569742183,"2018-01-18","Observado",77.42534569742183,77.42534569742183,101
160,"Manica",77.55889784464293,"2018-01-25","Observado",77.55889784464293,77.55889784464293,100
161,"Manica",73.89678266566126,"2018-02-01","Observado",73.89678266566126,73.89678266566126,99
162,"Manica",72.79742682988241,"2018-02-08","Observado",72.79742682988241,72.79742682988241,98
163,"Manica",71.77168215438031,"2018-02-15","Observado",71.77168215438031,71.77168215438031,97
164,"Manica",67.47444263742064,"2018-02-22","Observado",67.47444263742064,67.47444263742064,96
165,"Manica",67.49989872695109,"2018-03-01","Observado",67.49989872695109,67.49989872695109,95
166,"Manica",67.57758287522547,"2018-03-08","Observado",67.57758287522547,67.57758287522547,94
167,"Manica",64.98763295616014,"2018-03-15","Observado",64.98763295616014,64.98763295616014,93
168,"Manica",64.56375922292676,"2018-03-22","Observado",64.56375922292676,64.56375922292676,92
169,"Manica",61.01875583444777,"2018-03-29","Observado",61.01875583444777,61.01875583444777,91
170,"Manica",59.79025658062038,"2018-04-05","Observado",59.79025658062038,59.79025658062038,90
171,"Manica",63.14463235558517,"2018-04-12","Observado",63.14463235558517,63.14463235558517,89
172,"Manica",55.83572920103674,"2018-04-19","Observado",55.83572920103674,55.83572920103674,88
173,"Manica",61.83316884752049,"2018-04-26","Observado",61.83316884752049,61.83316884752049,87
174,"Manica",57.55498154889396,"2018-05-03","Observado",57.55498154889396,57.55498154889396,86
175,"Manica",57.611915635568366,"2018-05-10","Observado",57.611915635568366,57.611915635568366,85
176,"Manica",56.600186463466436,"2018-05-17","Observado",56.600186463466436,56.600186463466436,84
177,"Manica",58.05266663704768,"2018-05-24","Observado",58.05266663704768,58.05266663704768,83
178,"Manica",57.97577396058488,"2018-05-31","Observado",57.97577396058488,57.97577396058488,82
179,"Manica",57.76373374903126,"2018-06-07","Observado",57.76373374903126,57.76373374903126,81
180,"Manica",56.6174973080623,"2018-06-14","Observado",56.6174973080623,56.6174973080623,80
181,"Manica",58.299493708706144,"2018-06-21","Observado",58.299493708706144,58.299493708706144,79
182,"Manica",57.877015090597844,"2018-06-28","Observado",57.877015090597844,57.877015090597844,78
183,"Manica",59.28708101329786,"2018-07-05","Observado",59.28708101329786,59.28708101329786,77
184,"Manica",57.82088495406528,"2018-07-12","Observado",57.82088495406528,57.82088495406528,76
185,"Manica",57.99300191700713,"2018-07-19","Observado",57.99300191700713,57.99300191700713,75
186,"Manica",60.15114314721936,"2018-07-26","Observado",60.15114314721936,60.15114314721936,74
187,"Manica",59.62563914042126,"2018-08-02","Observado",59.62563914042126,59.62563914042126,73
188,"Manica",59.61458440491966,"2018-08-09","Observado",59.61458440491966,59.61458440491966,72
189,"Manica",62.46558115583663,"2018-08-16","Observado",62.46558115583663,62.46558115583663,71
190,"Manica",60.629999340522524,"2018-08-23","Observado",60.629999340522524,60.629999340522524,70
191,"Manica",63.474112609991955,"2018-08-30","Observado",63.474112609991955,63.474112609991955,69
192,"Manica",62.22434916441894,"2018-09-06","Observado",62.22434916441894,62.22434916441894,68
193,"Manica",65.25232214266673,"2018-09-13","Observado",65.25232214266673,65.25232214266673,67
194,"Manica",61.55362773667648,"2018-09-20","Observado",61.55362773667648,61.55362773667648,66
195,"Manica",64.60695350891675,"2018-09-27","Observado",64.60695350891675,64.60695350891675,65
196,"Manica",64.29512836347983,"2018-10-04","Observado",64.29512836347983,64.29512836347983,64
197,"Manica",64.25133882431334,"2018-10-11","Observado",64.25133882431334,64.25133882431334,63
198,"Manica",66.3628880996506,"2018-10-18","Observado",66.3628880996506,66.3628880996506,62
199,"Manica",64.48544526841872,"2018-10-25","Observado",64.48544526841872,64.48544526841872,61
200,"Manica",65.80778762661781,"2018-11-01","Observado",65.80778762661781,65.80778762661781,60
201,"Manica",65.8763141868182,"2018-11-08","Observado",65.8763141868182,65.8763141868182,59
202,"Manica",64.36395523305569,"2018-11-15","Observado",64.36395523305569,64.36395523305569,58
203,"Manica",67.88908963547681,"2018-11-22","Observado",67.88908963547681,67.88908963547681,57
204,"Manica",67.14214991944917,"2018-11-29","Observado",67.14214991944917,67.14214991944917,56
205,"Manica",63.448768906948274,"2018-12-06","Observado",63.448768906948274,63.448768906948274,55
206,"Manica",68.7969094755591,"2018-12-13","Observado",68.7969094755591,68.7969094755591,54
207,"Manica",65.19958875132795,"2018-12-20","Observado",65.19958875132795,65.19958875132795,53
208,"Manica",68.02676076618769,"2018-12-27","Observado",68.02676076618769,68.02676076618769,52
209,"Manica",67.83406245758358,"2019-01-03","Observado",67.83406245758358,67.83406245758358,51
210,"Manica",68.74996284307034,"2019-01-10","Observado",68.74996284307034,68.74996284307034,50
211,"Manica",67.54082531981273,"2019-01-17","Observado",67.54082531981273,67.54082531981273,49
212,"Manica",70.83656031521336,"2019-01-24","Observado",70.83656031521336,70.83656031521336,48
213,"Manica",69.28250719167228,"2019-01-31","Observado",69.28250719167228,69.28250719167228,47
214,"Manica",70.97196078910784,"2019-02-07","Observado",70.97196078910784,70.97196078910784,46
215,"Manica",71.43057478663962,"2019-02-14","Observado",71.43057478663962,71.43057478663962,45
216,"Manica",73.13244666084273,"2019-02-21","Observado",73.13244666084273,73.13244666084273,44
217,"Manica",72.84766727546777,"2019-02-28","Observado",72.84766727546777,72.84766727546777,43
218,"Manica",74.40761561129585,"2019-03-07","Observado",74.40761561129585,74.40761561129585,42
219,"Manica",76.36233403077321,"2019-03-14","Observado",76.36233403077321,76.36233403077321,41
220,"Manica",76.8894619474862,"2019-03-21","Observado",76.8894619474862,76.8894619474862,40
221,"Manica",77.96430313837465,"2019-03-28","Observado",77.96430313837465,77.96430313837465,39
222,"Manica",78.31903389476271,"2019-04-04","Observado",78.31903389476271,78.31903389476271,38
223,"Manica",83.63616551615443,"2019-04-11","Observado",83.63616551615443,83.63616551615443,37
224,"Manica",82.27530920739285,"2019-04-18","Observado",82.27530920739285,82.27530920739285,36
225,"Manica",83.69768411947989,"2019-04-25","Observado",83.69768411947989,83.69768411947989,35
226,"Manica",87.13010731009156,"2019-05-02","Observado",87.13010731009156,87.13010731009156,34
227,"Manica",87.11838935231602,"2019-05-09","Observado",87.11838935231602,87.11838935231602,33
228,"Manica",88.73425102416812,"2019-05-16","Observado",88.73425102416812,88.73425102416812,32
229,"Manica",91.45418590874796,"2019-05-23","Observado",91.45418590874796,91.45418590874796,31
230,"Manica",91.96482211589334,"2019-05-30","Observado",91.96482211589334,91.96482211589334,30
231,"Manica",95.32746099357854,"2019-06-06","Observado",95.32746099357854,95.32746099357854,29
232,"Manica",94.65044455839644,"2019-06-13","Observado",94.65044455839644,94.65044455839644,28
233,"Manica",97.56398797851305,"2019-06-20","Observado",97.56398797851305,97.56398797851305,27
234,"Manica",97.78426372677691,"2019-06-27","Observado",97.78426372677691,97.78426372677691,26
235,"Manica",103.08132715561901,"2019-07-04","Observado",103.08132715561901,103.08132715561901,25
236,"Manica",99.95212216297786,"2019-07-11","Observado",99.95212216297786,99.95212216297786,24
237,"Manica",104.84553928766645,"2019-07-18","Observado",104.84553928766645,104.84553928766645,23
238,"Manica",103.7333316713777,"2019-07-25","Observado",103.7333316713777,103.7333316713777,22
239,"Manica",105.31679597341684,"2019-08-01","Observado",105.31679597341684,105.31679597341684,21
240,"Manica",104.33142606113167,"2019-08-08","Observado",104.33142606113167,104.33142606113167,20
241,"Manica",108.00676310563067,"2019-08-15","Observado",108.00676310563067,108.00676310563067,19
242,"Manica",104.81314747543608,"2019-08-22","Observado",104.81314747543608,104.81314747543608,18
243,"Manica",106.15373566173946,"2019-08-29","Observado",106.15373566173946,106.15373566173946,17
244,"Manica",107.53123125744403,"2019-09-05","Observado",107.53123125744403,107.53123125744403,16
245,"Manica",104.37256036234015,"2019-09-12","Observado",104.37256036234015,104.37256036234015,15
246,"Manica",107.26768620674385,"2019-09-19","Observado",107.26768620674385,107.26768620674385,14
247,"Manica",105.28624681971506,"2019-09-26","Observado",105.28624681971506,105.28624681971506,13
248,"Manica",104.86539111784423,"2019-10-03","Observado",104.86539111784423,104.86539111784423,12
249,"Manica",103.41516865673788,"2019-10-10","Observado",103.41516865673788,103.41516865673788,11
250,"Manica",102.76036515158633,"2019-10-17","Observado",102.76036515158633,102.76036515158633,10
251,"Manica",100.45448624365942,"2019-10-24","Previsto",75.34086468274457,125.56810780457427,9
252,"Manica",100.3244340138137,"2019-10-31","Previsto",75.24332551036028,125.40554251726712,8
253,"Manica",97.995297600399,"2019-11-07","Previsto",73.49647320029925,122.49412200049875,7
254,"Manica",97.0172847172921,"2019-11-14","Previsto",72.76296353796907,121.27160589661513,6
255,"Manica",93.10188918898317,"2019-11-21","Previsto",69.82641689173738,116.37736148622895,5
256,"Manica",94.05852026096335,"2019-11-28","Previsto",70.54389019572251,117.57315032620419,4
257,"Manica",88.8065376657909,"2019-12-05","Previsto",66.60490324934318,111.00817208223862,3
258,"Manica",88.33111871856808,"2019-12-12","Previsto",66.24833903892606,110.4138983982101,2
259,"Manica",86.9434655161429,"2019-12-19","Previsto",65.20759913710717,108.67933189517862,1
260,"Manica",83.6949172692659,"2019-12-26","Previsto",62.77118795194943,104.61864658658237,0
1,"Maputo",47.359539637297644,"2015-01-08","Observado",47.359539637297644,47.359539637297644,259
2,"Maputo",48.67337852991218,"2015-01-15","Observado",48.67337852991218,48.67337852991218,258
3,"Maputo",48.601469260705585,"2015-01-22","Observado",48.601469260705585,48.601469260705585,257
4,"Maputo",47.5550297419171,"2015-01-29","Observado",47.5550297419171,47.5550297419171,256
5,"Maputo",49.0948243788946,"2015-02-05","Observado",49.0948243788946,49.0948243788946,255
6,"Maputo",46.23442748996981,"2015-02-12","Observado",46.23442748996981,46.23442748996981,254
7,"Maputo",50.139246102412415,"2015-02-19","Observado",50.139246102412415,50.139246102412415,253
8,"Maputo",47.43089636750607,"2015-02-26","Observado",47.43089636750607,47.43089636750607,252
9,"Maputo",48.834259881524055,"2015-03-05","Observado",48.834259881524055,48.834259881524055,251
10,"Maputo",48.65926836377633,"2015-03-12","Observado",48.65926836377633,48.65926836377633,250
11,"Maputo",51.92299435603211,"2015-03-19","Observado",51.92299435603211,51.92299435603211,249
12,"Maputo",52.36784695699466,"2015-03-26","Observado",52.36784695699466,52.36784695699466,248
13,"Maputo",49.63330061267125,"2015-04-02","Observado",49.63330061267125,49.63330061267125,247
14,"Maputo",54.126355238681995,"2015-04-09","Observado",54.126355238681995,54.126355238681995,246
